DateTime,Substation_total_kW,Village_kW,Mine_kW
2019-08-24 21:30,1641,20.5,285
2019-08-24 22:00,2080,23,318
2019-08-24 22:30,2099,25,312
2019-08-24 23:00,1916,22.5,289
2019-08-24 23:30,1344,21,244
2019-08-25 00:00,1139,24,239
2019-08-25 00:30,1026,22,194
2019-08-25 01:00,1049,20.5,191
2019-08-25 01:30,1012,21,196
2019-08-25 02:00,1072,22,233
2019-08-25 02:30,1021,22,239
2019-08-25 03:00,916,23.5,220
2019-08-25 03:30,883,22.5,206
2019-08-25 04:00,880,22,205
2019-08-25 04:30,905,21.5,217
2019-08-25 05:00,909,23,220
2019-08-25 05:30,902,23,217
2019-08-25 06:00,941,21,233
2019-08-25 06:30,960,16.5,241
2019-08-25 07:00,996,14,250
2019-08-25 07:30,1035,15,255
2019-08-25 08:00,1262,14,293
2019-08-25 08:30,1191,13,276
2019-08-25 09:00,1202,12,270
2019-08-25 09:30,1122,16,239
2019-08-25 10:00,1078,14.5,237
2019-08-25 10:30,1119,16,266
2019-08-25 11:00,1121,16.5,279
2019-08-25 11:30,1157,16,287
2019-08-25 12:00,1150,15.5,281
2019-08-25 12:30,1039,15,231
2019-08-25 13:00,1066,14,212
2019-08-25 13:30,1106,12,239
2019-08-25 14:00,1113,14.5,240
2019-08-25 14:30,986,14,223
2019-08-25 15:00,935,15,216
2019-08-25 15:30,957,14,225
2019-08-25 16:00,968,15.5,237
2019-08-25 16:30,919,14.5,213
2019-08-25 17:00,859,13,183
2019-08-25 17:30,834,14,171
2019-08-25 18:00,821,14.5,162
2019-08-25 18:30,855,26.5,163
2019-08-25 19:00,920,27,202
2019-08-25 19:30,856,20.5,196
2019-08-25 20:00,794,23.5,165
2019-08-25 20:30,821,20.5,181
2019-08-25 21:00,927,23,195
2019-08-25 21:30,1008,25,212
2019-08-25 22:00,1172,20.5,208
2019-08-25 22:30,1208,21.5,223
2019-08-25 23:00,1405,19.5,284
2019-08-25 23:30,2850,20,344
2019-08-26 00:00,3432,21.5,308
2019-08-26 00:30,3354,20,302
2019-08-26 01:00,3838,21.5,406
2019-08-26 01:30,3943,20.5,394
2019-08-26 02:00,3852,20,362
2019-08-26 02:30,3477,21,326
2019-08-26 03:00,3785,20,434
2019-08-26 03:30,3983,20,466
2019-08-26 04:00,3985,22,454
2019-08-26 04:30,4208,20.5,490
2019-08-26 05:00,4115,21.5,456
2019-08-26 05:30,4201,23,510
2019-08-26 06:00,4304,28,515
2019-08-26 06:30,4816,23,613
2019-08-26 07:00,4989,19.5,620
2019-08-26 07:30,4967,21,635
2019-08-26 08:00,5090,20.5,645
2019-08-26 08:30,5108,19,631
2019-08-26 09:00,5093,17,622
2019-08-26 09:30,5020,16.5,632
2019-08-26 10:00,4902,15.5,613
2019-08-26 10:30,4706,16,621
2019-08-26 11:00,4821,15.5,619
2019-08-26 11:30,4765,15.5,610
2019-08-26 12:00,4778,14,580
2019-08-26 12:30,4933,14.5,629
2019-08-26 13:00,4918,12.5,612
2019-08-26 13:30,4703,13,642
2019-08-26 14:00,4449,11.5,616
2019-08-26 14:30,4435,13,606
2019-08-26 15:00,4514,11.5,589
2019-08-26 15:30,4818,12,631
2019-08-26 16:00,4816,17.5,577
2019-08-26 16:30,4810,14,609
2019-08-26 17:00,4863,15.5,598
2019-08-26 17:30,4980,14,588
2019-08-26 18:00,4946,16.5,573
2019-08-26 18:30,4990,21.5,582
2019-08-26 19:00,4948,24,583
2019-08-26 19:30,4973,20.5,590
2019-08-26 20:00,4925,18,589
2019-08-26 20:30,4937,21,564
2019-08-26 21:00,4866,20.5,558
2019-08-26 21:30,4777,19,549
2019-08-26 22:00,4607,20.5,548
2019-08-26 22:30,4535,21,518
2019-08-26 23:00,4612,19.5,557
2019-08-26 23:30,4832,19,557
2019-08-27 00:00,4912,19,576
2019-08-27 00:30,4991,18.5,586
2019-08-27 01:00,5060,20,592
2019-08-27 01:30,4761,17.5,599
2019-08-27 02:00,4768,18.5,590
2019-08-27 02:30,4622,18.5,582
2019-08-27 03:00,4524,19,579
2019-08-27 03:30,4546,20,572
2019-08-27 04:00,4537,20,546
2019-08-27 04:30,4478,19.5,531
2019-08-27 05:00,4486,23.5,553
2019-08-27 05:30,4451,24.5,531
2019-08-27 06:00,4513,27,560
2019-08-27 06:30,4420,21.5,570
2019-08-27 07:00,4395,20,580
2019-08-27 07:30,4419,19.5,639
2019-08-27 08:00,4502,18,646
2019-08-27 08:30,4224,18.5,583
2019-08-27 09:00,3267,17,488
2019-08-27 09:30,3220,16.5,463
2019-08-27 10:00,3940,15.5,551
2019-08-27 10:30,4264,13.5,558
2019-08-27 11:00,4349,12.5,553
2019-08-27 11:30,4180,12,557
2019-08-27 12:00,4393,15,528
2019-08-27 12:30,4294,15,571
2019-08-27 13:00,4355,14.5,590
2019-08-27 13:30,4506,12.5,616
2019-08-27 14:00,4360,11,568
2019-08-27 14:30,4552,14,601
2019-08-27 15:00,4518,15,600
2019-08-27 15:30,4411,11.5,591
2019-08-27 16:00,4495,12,583
2019-08-27 16:30,4413,11.5,582
2019-08-27 17:00,4335,13.5,557
2019-08-27 17:30,4416,15,558
2019-08-27 18:00,4619,17.5,541
2019-08-27 18:30,4616,22.5,559
2019-08-27 19:00,4684,21,529
2019-08-27 19:30,4800,22.5,551
2019-08-27 20:00,4784,21,532
2019-08-27 20:30,4620,21,492
2019-08-27 21:00,4753,19,529
2019-08-27 21:30,4785,18.5,534
2019-08-27 22:00,4537,22,524
2019-08-27 22:30,4140,22.5,455
2019-08-27 23:00,4197,20.5,506
2019-08-27 23:30,4608,18.5,533
2019-08-28 00:00,4775,18,554
2019-08-28 00:30,4768,18.5,536
2019-08-28 01:00,4823,17.5,570
2019-08-28 01:30,4843,21,559
2019-08-28 02:00,4420,19,552
2019-08-28 02:30,4170,18.5,447
2019-08-28 03:00,4359,17.5,526
2019-08-28 03:30,4348,20,508
2019-08-28 04:00,4163,18,500
2019-08-28 04:30,4433,18.5,498
2019-08-28 05:00,4488,20.5,527
2019-08-28 05:30,4352,22.5,502
2019-08-28 06:00,4332,26,501
2019-08-28 06:30,4391,21.5,569
2019-08-28 07:00,4369,16,559
2019-08-28 07:30,4486,21,590
2019-08-28 08:00,4960,21,661
2019-08-28 08:30,4915,19,640
2019-08-28 09:00,5033,19,644
2019-08-28 09:30,4606,19,609
2019-08-28 10:00,4334,15.5,589
2019-08-28 10:30,4226,14.5,595
2019-08-28 11:00,3938,14.5,520
2019-08-28 11:30,2742,17.5,436
2019-08-28 12:00,2284,16.5,390
2019-08-28 12:30,2215,13,362
2019-08-28 13:00,2238,14,379
2019-08-28 13:30,1883,14.5,347
2019-08-28 14:00,1451,12.5,292
2019-08-28 14:30,1412,11.5,301
2019-08-28 15:00,1454,10.5,314
2019-08-28 15:30,1486,9.5,324
2019-08-28 16:00,1486,9.5,313
2019-08-28 16:30,1643,13,316
2019-08-28 17:00,1963,11,321
2019-08-28 17:30,3302,8.5,408
2019-08-28 18:00,3948,9.5,495
2019-08-28 18:30,4154,16.5,562
2019-08-28 19:00,4123,19.5,561
2019-08-28 19:30,4096,20,557
2019-08-28 20:00,3923,16,500
2019-08-28 20:30,4108,16,568
2019-08-28 21:00,3896,17.5,479
2019-08-28 21:30,4208,17.5,539
2019-08-28 22:00,3911,14.5,464
2019-08-28 22:30,4060,16,503
2019-08-28 23:00,4021,14.5,509
2019-08-28 23:30,3545,18.5,433
2019-08-29 00:00,3763,15.5,534
2019-08-29 00:30,3973,16,478
2019-08-29 01:00,4223,15.5,575
2019-08-29 01:30,3989,14,531
2019-08-29 02:00,3774,16.5,458
2019-08-29 02:30,4013,15.5,549
2019-08-29 03:00,2615,16,368
2019-08-29 03:30,1463,17,276
2019-08-29 04:00,1354,16,252
2019-08-29 04:30,1815,17,294
2019-08-29 05:00,2451,19,336
2019-08-29 05:30,3661,22,464
2019-08-29 06:00,4030,21.5,553
2019-08-29 06:30,2680,17,390
2019-08-29 07:00,1654,13.5,328
2019-08-29 07:30,1269,17,323
2019-08-29 08:00,1203,16,308
2019-08-29 08:30,1275,14.5,323
2019-08-29 09:00,1256,14,341
2019-08-29 09:30,1264,13,355
2019-08-29 10:00,1149,12,320
2019-08-29 10:30,941,12.5,228
2019-08-29 11:00,903,13,215
2019-08-29 11:30,885,15,213
2019-08-29 12:00,901,14,215
2019-08-29 12:30,1009,14.5,232
2019-08-29 13:00,967,12.5,220
2019-08-29 13:30,1039,12.5,260
2019-08-29 14:00,1199,11.5,317
2019-08-29 14:30,1166,10.5,275
2019-08-29 15:00,1229,10.5,292
2019-08-29 15:30,1401,11,332
2019-08-29 16:00,1738,11,323
2019-08-29 16:30,2392,9.5,404
2019-08-29 17:00,3093,9,394
2019-08-29 17:30,3084,10,404
2019-08-29 18:00,2405,10.5,402
2019-08-29 18:30,3573,15,428
2019-08-29 19:00,4118,17.5,498
2019-08-29 19:30,4255,15,507
2019-08-29 20:00,4135,15,467
2019-08-29 20:30,4282,18,525
2019-08-29 21:00,4397,16,513
2019-08-29 21:30,4356,20.5,518
2019-08-29 22:00,4498,16,545
2019-08-29 22:30,4632,16.5,592
2019-08-29 23:00,4515,16,583
2019-08-29 23:30,4590,19.5,579
2019-08-30 00:00,4460,16.5,526
2019-08-30 00:30,4672,16,588
2019-08-30 01:00,4506,19,563
2019-08-30 01:30,4609,18,571
2019-08-30 02:00,4416,14.5,547
2019-08-30 02:30,4161,16.5,538
2019-08-30 03:00,4185,16,501
2019-08-30 03:30,4032,16,463
2019-08-30 04:00,4117,16,491
2019-08-30 04:30,4179,15.5,488
2019-08-30 05:00,4173,17.5,496
2019-08-30 05:30,4380,18,521
2019-08-30 06:00,4182,17.5,472
2019-08-30 06:30,4509,15,550
2019-08-30 07:00,4541,14,574
2019-08-30 07:30,4548,23,592
2019-08-30 08:00,4519,24.5,600
2019-08-30 08:30,4472,23.5,592
2019-08-30 09:00,4516,23.5,617
2019-08-30 09:30,4365,22.5,586
2019-08-30 10:00,4032,16,547
2019-08-30 10:30,4124,18,583
2019-08-30 11:00,4170,18,581
2019-08-30 11:30,4175,15.5,577
2019-08-30 12:00,4178,14.5,583
2019-08-30 12:30,4212,10,568
2019-08-30 13:00,4263,10.5,597
2019-08-30 13:30,4201,10.5,587
2019-08-30 14:00,4094,13,563
2019-08-30 14:30,4222,11.5,592
2019-08-30 15:00,2543,12,452
2019-08-30 15:30,3186,9.5,433
2019-08-30 16:00,3930,10,489
2019-08-30 16:30,4261,12,550
2019-08-30 17:00,4405,11.5,571
2019-08-30 17:30,4435,12.5,555
2019-08-30 18:00,4390,13.5,554
2019-08-30 18:30,4339,18.5,516
2019-08-30 19:00,4260,15.5,533
2019-08-30 19:30,4402,17.5,547
2019-08-30 20:00,4789,18.5,546
2019-08-30 20:30,4697,18.5,558
2019-08-30 21:00,4435,16.5,536
2019-08-30 21:30,4487,17.5,510
2019-08-30 22:00,4727,16,550
2019-08-30 22:30,4856,15,587
2019-08-30 23:00,4988,15,634
2019-08-30 23:30,4743,15.5,584
2019-08-31 00:00,4801,16.5,562
2019-08-31 00:30,4879,19,549
2019-08-31 01:00,4692,16,491
2019-08-31 01:30,4898,19,571
2019-08-31 02:00,4874,17,570
2019-08-31 02:30,4853,17.5,547
2019-08-31 03:00,4806,17,515
2019-08-31 03:30,4749,18,513
2019-08-31 04:00,4822,17,520
2019-08-31 04:30,4764,17,526
2019-08-31 05:00,4768,16,526
2019-08-31 05:30,4817,17.5,540
2019-08-31 06:00,4552,17,520
2019-08-31 06:30,4472,13,540
2019-08-31 07:00,4586,11,553
2019-08-31 07:30,4788,10.5,533
2019-08-31 08:00,4561,9.5,549
2019-08-31 08:30,4392,9,544
2019-08-31 09:00,4338,9,556
2019-08-31 09:30,4308,12.5,540
2019-08-31 10:00,4398,8,533
2019-08-31 10:30,4522,8,576
2019-08-31 11:00,4422,8,557
2019-08-31 11:30,3955,9,475
2019-08-31 12:00,4299,10,526
2019-08-31 12:30,4308,8.5,532
2019-08-31 13:00,4336,9,522
2019-08-31 13:30,4712,11,522
2019-08-31 14:00,4774,13,526
2019-08-31 14:30,3738,13,380
2019-08-31 15:00,2188,13,271
2019-08-31 15:30,1623,13,246
2019-08-31 16:00,1646,11.5,256
2019-08-31 16:30,1732,12.5,272
2019-08-31 17:00,1646,8.5,252
2019-08-31 17:30,1645,9.5,273
2019-08-31 18:00,1464,10.5,281
2019-08-31 18:30,1497,15,281
2019-08-31 19:00,1660,16.5,287
2019-08-31 19:30,1599,18,230
2019-08-31 20:00,1637,19,254
2019-08-31 20:30,1644,18.5,243
2019-08-31 21:00,1632,17.5,236
2019-08-31 21:30,1616,20,239
2019-08-31 22:00,1590,16.5,231
2019-08-31 22:30,1562,17.5,214
2019-08-31 23:00,1514,19,188
2019-08-31 23:30,1482,17.5,186
2019-09-01 00:00,1396,18,189
2019-09-01 00:30,1478,17,201
2019-09-01 01:00,1311,21.5,213
2019-09-01 01:30,1568,17.5,242
2019-09-01 02:00,1513,19,222
2019-09-01 02:30,1507,17.5,219
2019-09-01 03:00,1442,18.5,216
2019-09-01 03:30,1347,18,207
2019-09-01 04:00,1265,19,221
2019-09-01 04:30,1314,19.5,219
2019-09-01 05:00,1274,19,240
2019-09-01 05:30,1006,18,256
2019-09-01 06:00,896,21.5,197
2019-09-01 06:30,920,12,221
2019-09-01 07:00,922,12,225
2019-09-01 07:30,977,12,243
2019-09-01 08:00,1046,10,242
2019-09-01 08:30,1059,10,234
2019-09-01 09:00,1025,10,226
2019-09-01 09:30,972,9,230
2019-09-01 10:00,951,8.5,232
2019-09-01 10:30,879,9,242
2019-09-01 11:00,790,8,196
2019-09-01 11:30,734,8,171
2019-09-01 12:00,733,10,173
2019-09-01 12:30,800,8.5,184
2019-09-01 13:00,878,9,174
2019-09-01 13:30,937,9,165
2019-09-01 14:00,927,8.5,166
2019-09-01 14:30,923,9.5,165
2019-09-01 15:00,932,9.5,192
2019-09-01 15:30,826,10.5,159
2019-09-01 16:00,822,9,177
2019-09-01 16:30,792,8,161
2019-09-01 17:00,787,10,160
2019-09-01 17:30,819,10.5,173
2019-09-01 18:00,797,11.5,162
2019-09-01 18:30,789,15.5,149
2019-09-01 19:00,798,16,151
2019-09-01 19:30,837,15.5,171
2019-09-01 20:00,858,18,180
2019-09-01 20:30,789,18.5,144
2019-09-01 21:00,822,18.5,148
2019-09-01 21:30,925,19,144
2019-09-01 22:00,922,16.5,145
2019-09-01 22:30,1093,18,188
2019-09-01 23:00,2703,18.5,361
2019-09-01 23:30,4244,16.5,484
2019-09-02 00:00,4560,17.5,494
2019-09-02 00:30,4861,17,543
2019-09-02 01:00,4521,17.5,549
2019-09-02 01:30,4502,18.5,523
2019-09-02 02:00,4402,17.5,507
2019-09-02 02:30,4447,18,493
2019-09-02 03:00,4466,16.5,505
2019-09-02 03:30,4473,16.5,496
2019-09-02 04:00,4363,18.5,473
2019-09-02 04:30,4415,18.5,490
2019-09-02 05:00,4450,18,536
2019-09-02 05:30,4490,19.5,524
2019-09-02 06:00,4532,23,535
2019-09-02 06:30,4632,15.5,577
2019-09-02 07:00,4618,21,597
2019-09-02 07:30,4676,17.5,622
2019-09-02 08:00,4299,15.5,585
2019-09-02 08:30,4013,17.5,493
2019-09-02 09:00,4232,21.5,599
2019-09-02 09:30,4368,19,554
2019-09-02 10:00,4368,20.5,548
2019-09-02 10:30,4383,19.5,546
2019-09-02 11:00,4172,16,526
2019-09-02 11:30,4027,13.5,504
2019-09-02 12:00,4110,13,522
2019-09-02 12:30,4332,19.5,512
2019-09-02 13:00,4305,16,551
2019-09-02 13:30,4111,16.5,545
2019-09-02 14:00,4453,16,571
2019-09-02 14:30,4496,15,592
2019-09-02 15:00,4437,15,588
2019-09-02 15:30,4473,12.5,586
2019-09-02 16:00,4395,14.5,521
2019-09-02 16:30,4360,12.5,505
2019-09-02 17:00,4391,18,546
2019-09-02 17:30,4340,18.5,547
2019-09-02 18:00,4442,18,562
2019-09-02 18:30,4384,19.5,560
2019-09-02 19:00,4546,25,587
2019-09-02 19:30,4507,28.5,571
2019-09-02 20:00,4473,24,553
2019-09-02 20:30,4412,24,506
2019-09-02 21:00,4397,24,499
2019-09-02 21:30,4439,20.5,529
2019-09-02 22:00,4397,22,530
2019-09-02 22:30,4519,23.5,540
2019-09-02 23:00,4556,21,583
2019-09-02 23:30,4567,21.5,562
2019-09-03 00:00,4659,21.5,549
2019-09-03 00:30,4715,21.5,582
2019-09-03 01:00,4795,22.5,543
2019-09-03 01:30,5093,21.5,577
2019-09-03 02:00,4970,22.5,562
2019-09-03 02:30,4955,23,584
2019-09-03 03:00,4829,22,467
2019-09-03 03:30,4963,22.5,539
2019-09-03 04:00,4998,21.5,547
2019-09-03 04:30,4959,22.5,541
2019-09-03 05:00,4912,22,511
2019-09-03 05:30,4850,25.5,511
2019-09-03 06:00,4541,29,541
2019-09-03 06:30,4452,24,545
2019-09-03 07:00,3216,18,450
2019-09-03 07:30,2892,21.5,424
2019-09-03 08:00,2872,20.5,380
2019-09-03 08:30,3597,18.5,425
2019-09-03 09:00,4211,21.5,582
2019-09-03 09:30,4186,19.5,604
2019-09-03 10:00,4069,21,544
2019-09-03 10:30,3992,18.5,526
2019-09-03 11:00,4176,15.5,524
2019-09-03 11:30,4028,13.5,482
2019-09-03 12:00,4086,18,521
2019-09-03 12:30,4305,13.5,524
2019-09-03 13:00,4161,15.5,511
2019-09-03 13:30,4206,14.5,542
2019-09-03 14:00,4158,12.5,552
2019-09-03 14:30,4074,10.5,507
2019-09-03 15:00,4293,11.5,570
2019-09-03 15:30,4239,10.5,556
2019-09-03 16:00,2269,9,416
2019-09-03 16:30,3020,11.5,447
2019-09-03 17:00,4233,12.5,548
2019-09-03 17:30,4625,15,575
2019-09-03 18:00,4836,15,565
2019-09-03 18:30,4634,21,530
2019-09-03 19:00,3592,22,453
2019-09-03 19:30,4085,23,504
2019-09-03 20:00,3999,23,516
2019-09-03 20:30,4125,24.5,531
2019-09-03 21:00,3786,22,412
2019-09-03 21:30,4462,21.5,486
2019-09-03 22:00,4504,21.5,508
2019-09-03 22:30,4370,22.5,505
2019-09-03 23:00,4578,19.5,574
2019-09-03 23:30,4694,18.5,598
2019-09-04 00:00,4927,19.5,581
2019-09-04 00:30,4735,19.5,544
2019-09-04 01:00,4901,21.5,567
2019-09-04 01:30,4912,19.5,563
2019-09-04 02:00,4935,20,568
2019-09-04 02:30,4910,20,555
2019-09-04 03:00,4478,23,533
2019-09-04 03:30,4415,19.5,545
2019-09-04 04:00,4375,20,503
2019-09-04 04:30,4337,20,503
2019-09-04 05:00,4307,22,507
2019-09-04 05:30,4425,23.5,510
2019-09-04 06:00,4401,24,546
2019-09-04 06:30,4406,24.5,563
2019-09-04 07:00,4468,20,586
2019-09-04 07:30,4395,19,585
2019-09-04 08:00,4416,18.5,597
2019-09-04 08:30,4376,16,609
2019-09-04 09:00,4473,15.5,614
2019-09-04 09:30,4428,18,570
2019-09-04 10:00,4413,14,551
2019-09-04 10:30,4746,14.5,591
2019-09-04 11:00,4628,18,587
2019-09-04 11:30,4651,14,569
2019-09-04 12:00,4617,13,558
2019-09-04 12:30,4559,16,559
2019-09-04 13:00,4639,12.5,576
2019-09-04 13:30,4603,12,573
2019-09-04 14:00,4832,10.5,626
2019-09-04 14:30,4580,9.5,613
2019-09-04 15:00,4408,10.5,592
2019-09-04 15:30,4540,11,555
2019-09-04 16:00,4792,11,594
2019-09-04 16:30,4869,8.5,578
2019-09-04 17:00,3715,10.5,476
2019-09-04 17:30,3340,12.5,415
2019-09-04 18:00,4110,12,470
2019-09-04 18:30,4661,18,525
2019-09-04 19:00,4685,16.5,556
2019-09-04 19:30,4249,16,525
2019-09-04 20:00,4279,18,553
2019-09-04 20:30,4362,16.5,559
2019-09-04 21:00,4428,20.5,572
2019-09-04 21:30,4350,18,544
2019-09-04 22:00,4421,16,553
2019-09-04 22:30,4394,19,548
2019-09-04 23:00,4180,14.5,543
2019-09-04 23:30,4335,17.5,571
2019-09-05 00:00,4318,16.5,536
2019-09-05 00:30,4346,17,525
2019-09-05 01:00,4375,17,544
2019-09-05 01:30,4320,17.5,537
2019-09-05 02:00,4420,16,556
2019-09-05 02:30,4404,21,525
2019-09-05 03:00,4305,17,501
2019-09-05 03:30,4496,16.5,531
2019-09-05 04:00,4393,18.5,496
2019-09-05 04:30,4720,17.5,499
2019-09-05 05:00,4789,16.5,500
2019-09-05 05:30,4776,20.5,502
2019-09-05 06:00,4775,25.5,531
2019-09-05 06:30,4059,24.5,471
2019-09-05 07:00,2280,22.5,401
2019-09-05 07:30,1618,24.5,353
2019-09-05 08:00,1440,24.5,341
2019-09-05 08:30,1367,21,322
2019-09-05 09:00,1311,18,332
2019-09-05 09:30,1214,17,327
2019-09-05 10:00,1150,17.5,295
2019-09-05 10:30,1129,15.5,299
2019-09-05 11:00,1132,15,319
2019-09-05 11:30,977,18.5,248
2019-09-05 12:00,869,15.5,217
2019-09-05 12:30,979,14.5,246
2019-09-05 13:00,1096,13.5,284
2019-09-05 13:30,1043,11,257
2019-09-05 14:00,1062,10,260
2019-09-05 14:30,1124,12.5,289
2019-09-05 15:00,1288,14,287
2019-09-05 15:30,3295,12.5,383
2019-09-05 16:00,4253,11.5,505
2019-09-05 16:30,4771,13.5,591
2019-09-05 17:00,4705,14.5,536
2019-09-05 17:30,4810,16.5,575
2019-09-05 18:00,4824,16.5,576
2019-09-05 18:30,4941,21,595
2019-09-05 19:00,4777,22,538
2019-09-05 19:30,4448,22.5,514
2019-09-05 20:00,4550,26,519
2019-09-05 20:30,4649,24.5,548
2019-09-05 21:00,3879,22.5,358
2019-09-05 21:30,3165,22,346
2019-09-05 22:00,4150,23,482
2019-09-05 22:30,4349,20,558
2019-09-05 23:00,4482,19,579
2019-09-05 23:30,4549,23.5,596
2019-09-06 00:00,4490,21,572
2019-09-06 00:30,4563,22.5,587
2019-09-06 01:00,4425,19.5,550
2019-09-06 01:30,4566,22.5,581
2019-09-06 02:00,4489,20.5,560
2019-09-06 02:30,4469,21.5,512
2019-09-06 03:00,4413,19.5,512
2019-09-06 03:30,4425,19,505
2019-09-06 04:00,4383,22.5,491
2019-09-06 04:30,4416,20,506
2019-09-06 05:00,4409,21,518
2019-09-06 05:30,4422,24.5,527
2019-09-06 06:00,4420,31,525
2019-09-06 06:30,4492,34,570
2019-09-06 07:00,4353,36,558
2019-09-06 07:30,4327,36,588
2019-09-06 08:00,4432,31.5,598
2019-09-06 08:30,4221,31,539
2019-09-06 09:00,4562,33,633
2019-09-06 09:30,4507,30,633
2019-09-06 10:00,4560,29,628
2019-09-06 10:30,4582,34.5,647
2019-09-06 11:00,4560,30,640
2019-09-06 11:30,4719,30,659
2019-09-06 12:00,4745,31,672
2019-09-06 12:30,4678,27.5,639
2019-09-06 13:00,4641,31.5,655
2019-09-06 13:30,4720,32,621
2019-09-06 14:00,4656,31,599
2019-09-06 14:30,4675,27,613
2019-09-06 15:00,4629,22,597
2019-09-06 15:30,4228,16,505
2019-09-06 16:00,3058,16.5,445
2019-09-06 16:30,2213,14,378
2019-09-06 17:00,1484,13.5,320
2019-09-06 17:30,1508,16,333
2019-09-06 18:00,1464,17.5,322
2019-09-06 18:30,1366,24,293
2019-09-06 19:00,1754,23,365
2019-09-06 19:30,4001,22,511
2019-09-06 20:00,3881,22.5,467
2019-09-06 20:30,3886,19.5,482
2019-09-06 21:00,4226,20.5,547
2019-09-06 21:30,4241,20.5,546
2019-09-06 22:00,4310,20,539
2019-09-06 22:30,4221,22.5,565
2019-09-06 23:00,4386,23,613
2019-09-06 23:30,4328,23.5,578
2019-09-07 00:00,4337,25,582
2019-09-07 00:30,4378,20.5,581
2019-09-07 01:00,3966,20.5,521
2019-09-07 01:30,4011,20,520
2019-09-07 02:00,4338,20.5,549
2019-09-07 02:30,4209,20.5,514
2019-09-07 03:00,4184,20.5,509
2019-09-07 03:30,4160,23,478
2019-09-07 04:00,4535,25,499
2019-09-07 04:30,4762,24,504
2019-09-07 05:00,4315,21.5,449
2019-09-07 05:30,2183,22.5,298
2019-09-07 06:00,1770,23.5,269
2019-09-07 06:30,1422,17,272
2019-09-07 07:00,1418,15.5,244
2019-09-07 07:30,1722,15,326
2019-09-07 08:00,1834,17,309
2019-09-07 08:30,1911,17,345
2019-09-07 09:00,2005,19,394
2019-09-07 09:30,1815,17,283
2019-09-07 10:00,1844,15,249
2019-09-07 10:30,1819,14,232
2019-09-07 11:00,1615,14.5,223
2019-09-07 11:30,1609,12.5,239
2019-09-07 12:00,1644,14,241
2019-09-07 12:30,1628,13,226
2019-09-07 13:00,1494,13,210
2019-09-07 13:30,1527,14,220
2019-09-07 14:00,2315,13.5,317
2019-09-07 14:30,2292,15,361
2019-09-07 15:00,2424,16,358
2019-09-07 15:30,2546,13,368
2019-09-07 16:00,2467,12.5,337
2019-09-07 16:30,2380,14,307
2019-09-07 17:00,2386,14.5,312
2019-09-07 17:30,2361,13.5,326
2019-09-07 18:00,2418,14.5,333
2019-09-07 18:30,2483,21.5,336
2019-09-07 19:00,2448,23,349
2019-09-07 19:30,2568,20.5,348
2019-09-07 20:00,1839,23.5,319
2019-09-07 20:30,1759,21,299
2019-09-07 21:00,1633,21.5,217
2019-09-07 21:30,1589,23.5,189
2019-09-07 22:00,1574,23.5,180
2019-09-07 22:30,1608,22,201
2019-09-07 23:00,1571,26.5,197
2019-09-07 23:30,1487,22,185
2019-09-08 00:00,1535,22.5,183
2019-09-08 00:30,1543,21.5,187
2019-09-08 01:00,1579,25,199
2019-09-08 01:30,1308,24.5,184
2019-09-08 02:00,1505,22,242
2019-09-08 02:30,1052,24,221
2019-09-08 03:00,987,24.5,200
2019-09-08 03:30,961,24.5,186
2019-09-08 04:00,965,22.5,193
2019-09-08 04:30,983,25,198
2019-09-08 05:00,987,25,199
2019-09-08 05:30,992,24,206
2019-09-08 06:00,1042,23,223
2019-09-08 06:30,1194,16,253
2019-09-08 07:00,1191,19,249
2019-09-08 07:30,1353,15,307
2019-09-08 08:00,1401,16,277
2019-09-08 08:30,1241,15.5,243
2019-09-08 09:00,1104,16.5,261
2019-09-08 09:30,1027,16,244
2019-09-08 10:00,1089,15.5,267
2019-09-08 10:30,1098,16.5,232
2019-09-08 11:00,1027,13.5,214
2019-09-08 11:30,1056,13.5,228
2019-09-08 12:00,1088,14,241
2019-09-08 12:30,1092,14.5,230
2019-09-08 13:00,992,14,237
2019-09-08 13:30,903,13.5,203
2019-09-08 14:00,995,13.5,207
2019-09-08 14:30,964,14,227
2019-09-08 15:00,978,14.5,224
2019-09-08 15:30,1016,13.5,216
2019-09-08 16:00,990,13.5,202
2019-09-08 16:30,957,14,186
2019-09-08 17:00,883,16.5,189
2019-09-08 17:30,941,14,216
2019-09-08 18:00,898,16.5,195
2019-09-08 18:30,919,25,196
2019-09-08 19:00,976,28.5,241
2019-09-08 19:30,989,28,241
2019-09-08 20:00,946,25.5,219
2019-09-08 20:30,930,24.5,214
2019-09-08 21:00,996,25,229
2019-09-08 21:30,1104,24.5,260
2019-09-08 22:00,1060,25.5,226
2019-09-08 22:30,1456,26.5,220
2019-09-08 23:00,3349,22.5,389
2019-09-08 23:30,4220,22,478
2019-09-09 00:00,4422,20,480
2019-09-09 00:30,4469,21.5,450
2019-09-09 01:00,4629,22.5,483
2019-09-09 01:30,4703,22.5,476
2019-09-09 02:00,4755,22.5,544
2019-09-09 02:30,4734,23.5,537
2019-09-09 03:00,4536,22,525
2019-09-09 03:30,4527,20,527
2019-09-09 04:00,4550,22,539
2019-09-09 04:30,4583,21,545
2019-09-09 05:00,4523,25,511
2019-09-09 05:30,4614,28.5,555
2019-09-09 06:00,4682,24.5,579
2019-09-09 06:30,4729,22.5,618
